attach,https://wallet1.iota.town:443 score: 135.10927562713624 scoreNorm: 0.6173250640240356
2339,63601,0
72255,13060,1
3277,153193,2
158322,99614,3
40503,372601,4
385950,115901,5
-1,-1,6
-1,-1,11
-1,-1,12
442904,270972,7
-1,-1,15
366716,398856,8
316754,440665,9
256961,545630,10
-1,-1,16
-1,-1,22
-1,-1,14
-1,-1,21
-1,-1,20
-1,-1,26
-1,-1,18
-1,-1,17
-1,-1,27
-1,-1,25
-1,-1,24
-1,-1,28
-1,-1,19
-1,-1,23
-1,-1,13
-1,-1,29
-1,-1,30
-1,-1,31
-1,-1,32
-1,-1,33
-1,-1,34
-1,-1,35
-1,-1,36
-1,-1,37
-1,-1,38
-1,-1,39
-1,-1,40
-1,-1,41
-1,-1,42
-1,-1,43
